query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	H	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	A	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	B	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	C	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	D	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	E	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	G	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	I	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	J	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	K	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	L	0.022076	182.950813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3LJ5	F	0.022180	183.828725
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3VKH	B	0.022203	465.998927
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1G8X	A	0.022294	117.643529
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EEB	D	0.022332	265.071688
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3VKG	A	0.022361	487.898555
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3T53	A	0.022405	137.218803
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4DOP	A	0.022548	134.417261
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3I5A	A	0.022553	293.931965
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EV6	A	0.022748	256.776167
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2DFS	M	0.022768	80.018748
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4FYF	A	0.022860	175.376737
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4FYG	A	0.022943	173.470459
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3THW	A	0.023037	202.876810
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3THZ	A	0.023069	203.029554
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2DFS	A	0.023244	80.826976
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4FYE	A	0.023287	180.551932
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EED	B	0.023298	268.892172
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1B7T	A	0.023309	222.452242
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EED	C	0.023356	268.944232
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EV6	D	0.023422	257.726599
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EED	A	0.023449	269.812898
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2IUB	C	0.023490	269.659044
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3VKH	A	0.023560	443.322682
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2IUB	B	0.023576	270.584552
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3U4Q	A	0.023741	153.697755
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1YVL	A	0.023767	207.925467
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2IUB	A	0.023797	271.503223
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2IUB	F	0.023835	269.638647
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4DX6	B	0.023836	132.883408
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2IUB	J	0.023843	270.516173
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1DFK	A	0.023869	223.957585
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2IUB	D	0.023870	271.514272
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EEB	A	0.023917	268.031715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3U44	A	0.023926	155.296491
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3ZVR	A	0.023933	199.619638
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1Y1U	A	0.023935	227.017620
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1Y1U	B	0.023943	226.995595
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2I1K	A	0.023949	207.137635
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EED	D	0.023950	271.689161
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EEB	C	0.024069	266.261150
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2HN2	B	0.024085	269.785100
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2HN2	C	0.024085	269.785100
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2HN2	D	0.024085	269.785100
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2J8S	B	0.024138	138.527976
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2XMN	B	0.024144	178.025279
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1Y1U	C	0.024159	227.057262
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4DX7	A	0.024167	137.909391
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2XMN	C	0.024170	178.036513
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3BRE	A	0.024171	292.255026
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4DX5	A	0.024175	137.858623
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2XAG	A	0.024177	225.975662
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1I84	S	0.024218	182.592442
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EV6	C	0.024232	263.307805
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2BBJ	F	0.024333	270.512477
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2XMN	A	0.024345	177.248413
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1F7U	A	0.024353	231.263919
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EEB	B	0.024381	267.901101
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2BBJ	E	0.024391	272.240702
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3NOC	B	0.024407	133.693680
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4EED	E	0.024431	269.920359
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2HN2	E	0.024434	270.732340
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2HN2	A	0.024434	270.732340
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	4DNT	A	0.024435	143.045447
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	1I84	V	0.024442	180.111077
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2BBJ	A	0.024452	271.228686
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2VDE	B	0.024472	192.366837
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2V50	E	0.024472	138.162947
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2VDE	C	0.024490	181.614977
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	2P4W	A	0.024499	314.334217
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os6A.fmap	3IFZ	A	0.024570	266.454499
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3RFZ	B	0.108819	51.942276
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3FIP	A	0.115767	35.637059
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3RFZ	E	0.116841	52.706736
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3OHN	A	0.123744	39.446166
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3FIP	B	0.127484	34.467376
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	C	0.131626	40.459857
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	H	0.135517	40.718546
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3OHN	B	0.135617	41.797129
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K6S	E	0.140088	57.078893
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3QT2	A	0.140207	39.509493
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	D	0.140372	41.701319
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K71	C	0.140409	57.061370
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K6S	G	0.140455	57.314920
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K71	E	0.140502	57.043843
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K72	A	0.141186	57.043843
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K72	C	0.141366	57.288742
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	B	0.141460	40.681691
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K6S	C	0.143316	57.558666
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2VQI	B	0.143374	45.945620
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2HDF	A	0.144463	55.497748
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K71	A	0.144529	57.445626
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2HDI	A	0.144866	57.367238
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2VQI	A	0.146054	46.335731
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	A	0.146289	42.461747
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K6S	A	0.147823	68.088178
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3SYS	A	0.148132	37.549967
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2Y2X	A	0.148132	37.549967
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3V10	A	0.148442	43.243497
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1Z7Z	I	0.149164	37.094474
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3PRX	B	0.149996	90.757920
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2OZ4	A	0.150258	42.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3PVM	D	0.150799	93.642939
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2RCJ	O	0.150804	38.301436
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3PRX	D	0.150945	91.252397
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3FCS	A	0.151459	58.872744
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2RCJ	S	0.151895	38.405729
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2RCJ	C	0.151895	38.405729
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2RCJ	G	0.151895	38.405729
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2RCJ	K	0.151895	38.405729
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3PVM	B	0.151998	93.856273
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3K71	G	0.152232	67.985293
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1L5G	A	0.152790	60.158125
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3GLE	B	0.152870	42.579338
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2MPR	A	0.152948	38.353618
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2MPR	C	0.153071	38.639358
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3V10	B	0.153140	43.714986
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2ZB6	A	0.153401	38.431758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	F	0.153451	41.773197
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3LKF	A	0.154376	41.327957
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2JQY	A	0.154389	38.755645
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2YGT	A	0.154547	39.698866
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3O44	A	0.154919	41.388404
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1HES	A	0.155101	43.977267
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2GUF	A	0.155435	55.181519
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2O5P	A	0.155696	68.088178
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	4AUI	A	0.155716	38.236109
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1LKF	A	0.156374	41.521079
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3FHH	A	0.156380	64.768820
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1BXX	A	0.156465	43.680659
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3V89	A	0.156783	89.894382
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2MPR	B	0.156837	39.230090
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3IRZ	A	0.156842	39.724048
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3FCS	C	0.156878	59.556696
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2W6U	B	0.157142	70.526591
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2F68	X	0.157183	44.654227
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1M1X	A	0.157224	61.163715
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1MPR	A	0.157352	39.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2K4T	A	0.157625	38.665230
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3VZT	X	0.157702	38.626416
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3SBW	C	0.157966	50.279220
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3V8X	A	0.158017	94.651994
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1T5R	E	0.159338	42.296572
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2Y7L	A	0.159462	42.544095
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1U8C	A	0.159466	61.943523
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3O44	M	0.159476	41.340053
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3QE5	B	0.159728	38.275318
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3BIS	B	0.159813	49.497475
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2W6T	A	0.159840	72.353300
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1BW8	A	0.159877	44.045431
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1PVL	A	0.160060	41.206796
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2W76	A	0.160112	72.332565
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1JV2	A	0.160175	63.332456
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3O44	I	0.160457	42.035699
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	4AUI	C	0.160577	38.755645
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2QK7	B	0.160618	41.868843
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3A2R	X	0.160666	38.910153
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2BP5	M	0.160713	44.102154
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3F83	A	0.160820	39.749214
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1MPR	B	0.160962	39.484174
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2DN7	A	0.161194	55.127126
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3QS3	L	0.161366	49.345719
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3LQM	A	0.161403	50.129831
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3IJE	A	0.161657	61.757591
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3O44	D	0.161679	41.868843
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2W6T	B	0.161729	71.147734
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3M4D	A	0.161761	38.691084
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3O44	B	0.161835	41.821047
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	1MPR	C	0.161947	39.560081
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	2HB0	A	0.162166	39.899875
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3os7A.fmap	3DLQ	R	0.162224	50.089919
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1TAU	A	0.073396	91.575106
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1TAQ	A	0.073902	92.833184
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1Y79	1	0.073960	115.364639
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1MJG	A	0.074086	99.111049
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1OAO	B	0.074093	100.886074
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1XRS	A	0.074244	86.873471
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2YFH	C	0.074286	47.159304
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3SPA	A	0.074326	181.132548
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1MJG	B	0.074347	99.131226
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2YFQ	A	0.074516	46.216880
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AKI	B	0.074518	612.905376
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2YFQ	B	0.074576	46.432747
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AI6	B	0.074597	622.918133
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1H9T	A	0.074633	30.413813
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AKH	A	0.074718	617.131266
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1T7P	A	0.074804	90.526239
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2CRX	A	0.074822	33.105891
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3K92	E	0.074829	43.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AKI	A	0.074947	627.038276
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AKG	B	0.075060	615.874175
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2DQR	C	0.075119	23.473389
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2Z8Y	A	0.075138	100.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1OAO	A	0.075153	99.095913
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1H9G	A	0.075222	29.086079
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3K92	A	0.075327	47.507894
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3RRH	A	0.075374	56.364883
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2Z8Y	C	0.075427	98.010204
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AKG	A	0.075434	611.327245
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SL2	A	0.075439	90.487568
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1SKR	A	0.075510	90.443352
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	2Z8Y	B	0.075528	100.029996
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AKH	B	0.075531	620.644020
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	3I04	D	0.075652	98.142753
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	1TK0	A	0.075706	90.105494
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/3ot2A.fmap	4AI6	A	0.075731	618.020226
